STATE,COUNTY,STATION_ID,DIR,URB_RURAL,F_SYSTEM,ROUTE_SIGN,ROUTE_NUMBER,LAT,LONG,LOCATION,STATE_NAME,COUNTY_NAME,REPCTY
25,5,061701,1,U,2,3,000SR140,41.737747,-70.957875,ALFRED BESSETTE MEMORIAL HIGHW,MA,Bristol County,5
25,5,061702,5,U,2,3,000SR140,41.737747,-70.957875,ALFRED BESSETTE MEMORIAL HIGHW,MA,Bristol County,5
25,5,072501,1,U,1,1,0000I495,41.941478,-71.016288,INTERSTATE 495,MA,Bristol County,5
25,5,072502,5,U,1,1,0000I495,41.941478,-71.016288,INTERSTATE 495,MA,Bristol County,5
25,5,250102,9,U,4,3,000SR138,41.75901,-71.139193,COUNTY STREET,MA,Bristol County,5
25,27,000005,1,U,3,3,00000012,42.461362,-71.745886,RTE. 12 NORTH OF RTE.I-190,MA,Worcester County,17
25,27,000005,5,U,3,3,00000012,42.461362,-71.745886,RTE. 12 NORTH OF RTE.I-190,MA,Worcester County,17
25,27,000009,1,R,1,1,00000495,42.416235,-71.604791,INTERSTATE 495 RAMP-RT 62 5O RT 495 NB,MA,Worcester County,17
25,27,000009,5,R,1,1,00000495,42.416235,-71.604791,INTERSTATE 495 RAMP-RT 62 5O RT 495 NB,MA,Worcester County,17
25,27,000022,3,U,1,1,00000290,42.261818,-71.793433,INTERSTATE 290 AT EAST CENTRAL STREET,MA,Worcester County,17
25,27,000022,7,U,1,1,00000290,42.261818,-71.793433,INTERSTATE 290 AT EAST CENTRAL STREET,MA,Worcester County,17
25,27,000023,3,U,4,3,00000002,42.581991,-72.198179,TEMPLETON ROAD EAST OF RTE 32 (MAIN ST.),MA,Worcester County,17
25,27,000023,7,U,4,3,00000002,42.581991,-72.198179,TEMPLETON ROAD EAST OF RTE 32 (MAIN ST.),MA,Worcester County,17
25,27,000034,3,U,2,3,00000002,42.521058,-71.702973,ROUTE 2 WEST OF RTE.70,MA,Worcester County,17
25,27,000034,7,U,2,3,00000002,42.521058,-71.702973,ROUTE 2 WEST OF RTE.70,MA,Worcester County,17
25,27,000044,3,U,2,3,00000002,42.566944,-72.214843,MOHAWK TRAIL EAST OF ORANGE,MA,Worcester County,17
25,27,000044,7,U,2,3,00000002,42.566944,-72.214843,MOHAWK TRAIL EAST OF ORANGE,MA,Worcester County,17
25,27,000303,1,U,4,3,00000012,42.230096,-71.819783,ROUTE 12 SOUTH OF WORCESTER C.L.,MA,Worcester County,17
25,27,000303,5,U,4,3,00000012,42.230096,-71.819783,ROUTE 12 SOUTH OF WORCESTER C.L.,MA,Worcester County,17
25,27,000307,3,U,3,2,Y3000000,42.283321,-71.639066,TURNPIKE ROAD EAST OF NORTHBOROUGH,MA,Worcester County,17
25,27,000307,7,U,3,2,Y3000000,42.283321,-71.639066,TURNPIKE ROAD EAST OF NORTHBOROUGH,MA,Worcester County,17
25,27,000310,1,U,2,3,00000146,42.114978,-71.705125,WORCESTER PROVIDENCE TURNPIKE S OF PURGATORY RD,MA,Worcester County,17
25,27,000310,5,U,2,3,00000146,42.114978,-71.705125,WORCESTER PROVIDENCE TURNPIKE S OF PURGATORY RD,MA,Worcester County,17
25,27,000316,1,U,1,1,00000190,42.329598,-71.802712,INTERSTATE 190 AT MOUNTAIN ST. WEST,MA,Worcester County,17
25,27,000316,5,U,1,1,00000190,42.329598,-71.802712,INTERSTATE 190 AT MOUNTAIN ST. WEST,MA,Worcester County,17
25,27,000321,1,U,4,2,00000202,42.626552,-72.075545,BALDWINVILLE STATE ROAD NORTH OF TEMPLETON,MA,Worcester County,17
25,27,000321,5,U,4,2,00000202,42.626552,-72.075545,BALDWINVILLE STATE ROAD NORTH OF TEMPLETON,MA,Worcester County,17
25,27,000901,1,R,1,1,0000I495,42.406643,-71.608102,INTERSTATE 495,MA,Worcester County,17
25,27,000902,5,R,1,1,0000I495,42.406643,-71.608102,INTERSTATE 495,MA,Worcester County,17
25,27,001701,1,R,1,1,00000I84,42.059825,-72.109498,WILBUR CROSS HIGHWAY,MA,Worcester County,17
25,27,001702,5,R,1,1,00000I84,42.059825,-72.109498,WILBUR CROSS HIGHWAY,MA,Worcester County,17
25,27,002203,3,U,1,1,0000I290,42.262498,-71.79348,INTERSTATE 290,MA,Worcester County,17
25,27,002204,7,U,1,1,0000I290,42.262498,-71.79348,INTERSTATE 290,MA,Worcester County,17
25,27,003001,1,U,1,1,0000I395,42.056931,-71.860459,INTERSTATE 395,MA,Worcester County,17
25,27,003002,5,U,1,1,0000I395,42.056931,-71.860459,INTERSTATE 395,MA,Worcester County,17
25,27,003008,3,U,2,3,00000002,42.541367,-71.892084,ROUTE 2 EAST OF RTE.140,MA,Worcester County,17
25,27,003008,7,U,2,3,00000002,42.541367,-71.892084,ROUTE 2 EAST OF RTE.141,MA,Worcester County,17
25,27,003072,3,U,2,3,00000002,42.527522,-71.533984,CONCORD TURNPIKE AT LITTLETON,MA,Worcester County,17
25,27,003072,7,U,2,3,00000002,42.527522,-71.533984,CONCORD TURNPIKE AT LITTLETON,MA,Worcester County,17
25,27,003118,3,U,1,1,00000290,42.27374,-71.795595,INTERSTATE 290 NORTH OF RTE.9,MA,Worcester County,17
25,27,003118,7,U,1,1,00000290,42.27374,-71.795595,INTERSTATE 290 NORTH OF RTE.9,MA,Worcester County,17
25,27,003140,1,U,4,3,00000122,42.325893,-71.947335,PLEASANT STREET NORTH OF Turkey Hill Brook Bridge,MA,Worcester County,17
25,27,003140,5,U,4,3,00000122,42.325893,-71.947335,PLEASANT STREET NORTH OF Turkey Hill Brook Bridge,MA,Worcester County,17
25,27,003178,3,U,3,2,00000020,42.187155,-71.833901,WASHINGTON STREET EAST OF SOUTH ST.,MA,Worcester County,17
25,27,003178,7,U,3,2,00000020,42.187155,-71.833901,WASHINGTON STREET EAST OF SOUTH ST.,MA,Worcester County,17
25,27,003181,1,U,1,1,00000495,42.286263,-71.567189,INTERSTATE 495 SOUTH OF RTE.9,MA,Worcester County,17
25,27,003181,5,U,1,1,00000495,42.286263,-71.567189,INTERSTATE 495 SOUTH OF RTE.9,MA,Worcester County,17
25,27,003199,1,U,2,3,00000146,42.066774,-71.666126,PROVIDENCE PIKE SOUTH OF RTE.16,MA,Worcester County,17
25,27,003199,5,U,2,3,00000146,42.066774,-71.666126,PROVIDENCE PIKE SOUTH OF RTE.16,MA,Worcester County,17
25,27,003210,1,U,1,1,00000395,42.068837,-71.861357,INTERSTATE 395 NORTH OF RTE.16,MA,Worcester County,17
25,27,003210,5,U,1,1,00000395,42.068837,-71.861357,INTERSTATE 395 NORTH OF RTE.16,MA,Worcester County,17
25,27,003272,3,U,1,1,00000290,42.290467,-71.788282,INTERSTATE 290 EAST OF BURNCOAT ST.,MA,Worcester County,17
25,27,003272,7,U,1,1,00000290,42.290467,-71.788282,INTERSTATE 290 EAST OF BURNCOAT ST.,MA,Worcester County,17
25,27,003289,1,U,1,1,00000395,42.029837,-71.860871,INTERSTATE 395 AT CONNECTICUT STATE LINE,MA,Worcester County,17
25,27,003289,5,U,1,1,00000395,42.029837,-71.860871,INTERSTATE 395 AT CONNECTICUT STATE LINE,MA,Worcester County,17
25,27,003291,1,U,1,1,00000190,42.288762,-71.798036,INTERSTATE 190 NORTH OF RTE.I-290,MA,Worcester County,17
25,27,003291,5,U,1,1,00000190,42.288762,-71.798036,INTERSTATE 190 NORTH OF RTE.I-290,MA,Worcester County,17
25,27,003292,1,U,1,1,00000190,42.30414,-71.807591,INTERSTATE 190 NORTH OF RTE.12,MA,Worcester County,17
25,27,003292,5,U,1,1,00000190,42.30414,-71.807591,INTERSTATE 190 NORTH OF RTE.12,MA,Worcester County,17
25,27,003293,1,U,1,1,00000190,42.343416,-71.802383,INTERSTATE 190 NORTH OF RTE. 12 ( EX. 4 ),MA,Worcester County,17
25,27,003293,5,U,1,1,00000190,42.343416,-71.802383,INTERSTATE 190 NORTH OF RTE. 12 ( EX. 4 ),MA,Worcester County,17
25,27,003294,1,U,1,1,00000190,42.421477,-71.78533,INTERSTATE 190 NORTH OF RTE.140,MA,Worcester County,17
25,27,003294,5,U,1,1,00000190,42.421477,-71.78533,INTERSTATE 190 NORTH OF RTE.140,MA,Worcester County,17
25,27,003295,1,U,1,1,00000190,42.466946,-71.731252,INTERSTATE 190 NORTH OF RTE.12 (EXIT 6),MA,Worcester County,17
25,27,003295,5,U,1,1,00000190,42.466946,-71.731252,INTERSTATE 190 NORTH OF RTE.12 (EXIT 6),MA,Worcester County,17
25,27,003296,1,U,1,1,00000190,42.510703,-71.722381,INTERSTATE 190 NORTH OF RTE.117,MA,Worcester County,17
25,27,003296,5,U,1,1,00000190,42.510703,-71.722381,INTERSTATE 190 NORTH OF RTE.117,MA,Worcester County,17
25,27,003299,1,U,1,1,00000395,42.113222,-71.855154,INTERSTATE 395 SOUTH OF SUTTON AVE.,MA,Worcester County,17
25,27,003299,5,U,1,1,00000395,42.113222,-71.855154,INTERSTATE 395 SOUTH OF SUTTON AVE.,MA,Worcester County,17
25,27,003300,1,U,1,1,00000395,42.136269,-71.856074,INTERSTATE 395 SOUTH OF DEPOT RD,MA,Worcester County,17
25,27,003300,5,U,1,1,00000395,42.136269,-71.856074,INTERSTATE 395 SOUTH OF DEPOT RD,MA,Worcester County,17
25,27,003319,3,U,1,1,00000290,42.325196,-71.705879,INTERSTATE 290 EAST OF RTE.140,MA,Worcester County,17
25,27,003319,7,U,1,1,00000290,42.325196,-71.705879,INTERSTATE 290 EAST OF RTE.140,MA,Worcester County,17
25,27,003320,3,U,1,1,00000290,42.293892,-71.755953,INTERSTATE 290 AT WORCESTER,MA,Worcester County,17
25,27,003320,7,U,1,1,00000290,42.293892,-71.755953,INTERSTATE 290 AT WORCESTER,MA,Worcester County,17
25,27,003321,1,U,1,1,00000495,42.159721,-71.492579,INTERSTATE 495 SOUTH OF RAMP-RT 85 TO RT 495 SB,MA,Worcester County,17
25,27,003321,5,U,1,1,00000495,42.159721,-71.492579,INTERSTATE 495 SOUTH OF RAMP-RT 85 TO RT 495 SB,MA,Worcester County,17
25,27,003322,3,U,1,1,00000290,42.290846,-71.774615,INTERSTATE 290 BTWN. LINCOLN & PLANTATION STS.,MA,Worcester County,17
25,27,003322,7,U,1,1,00000290,42.290846,-71.774615,INTERSTATE 290 BTWN. LINCOLN & PLANTATION STS.,MA,Worcester County,17
25,27,003323,3,U,1,1,00000290,42.320215,-71.721865,INTERSTATE 290 WEST OF RTE.140,MA,Worcester County,17
25,27,003323,7,U,1,1,00000290,42.320215,-71.721865,INTERSTATE 290 WEST OF RTE.140,MA,Worcester County,17
25,27,003326,3,U,1,1,00000290,42.234512,-71.82123,INTERSTATE 290 NORTH OF HOPE AVE,MA,Worcester County,17
25,27,003326,7,U,1,1,00000290,42.234512,-71.82123,INTERSTATE 290 NORTH OF HOPE AVE,MA,Worcester County,17
25,27,003327,1,U,1,1,00000395,42.158075,-71.851989,INTERSTATE 395,MA,Worcester County,17
25,27,003327,5,U,1,1,00000395,42.158075,-71.851989,INTERSTATE 395,MA,Worcester County,17
25,27,003333,3,U,1,1,00000290,42.279477,-71.797584,INTERSTATE 290 NORTH OF LINCOLN ST,MA,Worcester County,17
25,27,003333,7,U,1,1,00000290,42.279477,-71.797584,INTERSTATE 290 NORTH OF LINCOLN ST,MA,Worcester County,17
25,27,003403,3,U,2,3,00000SR2,42.521193,-71.702918,ROUTE 2,MA,Worcester County,17
25,27,003404,7,U,2,3,00000SR2,42.521193,-71.702918,ROUTE 2,MA,Worcester County,17
25,27,003896,3,U,3,0,00000000,42.241629,-71.744529,SUNDERLAND ROAD SOUTH OF WESTBOROUGH ST.,MA,Worcester County,17
25,27,003896,7,U,3,0,00000000,42.241629,-71.744529,SUNDERLAND ROAD SOUTH OF WESTBOROUGH ST.,MA,Worcester County,17
25,27,003921,1,U,1,1,00000084,42.072778,-72.098731,WILBUR CROSS HIGHWAY NORTH OF MASHAPAUG RD.,MA,Worcester County,17
25,27,003921,5,U,1,1,00000084,42.072778,-72.098731,WILBUR CROSS HIGHWAY NORTH OF MASHAPAUG RD.,MA,Worcester County,17
25,27,003929,1,U,1,1,00000084,42.111169,-72.081696,WILBUR CROSS HIGHWAY SOUTH OF RTE.20,MA,Worcester County,17
25,27,003929,5,U,1,1,00000084,42.111169,-72.081696,WILBUR CROSS HIGHWAY SOUTH OF RTE.20,MA,Worcester County,17
25,27,003990,1,U,1,1,00000495,42.300879,-71.564964,INTERSTATE 495 NORTH OF Route 9,MA,Worcester County,17
25,27,003990,5,U,1,1,00000495,42.300879,-71.564964,INTERSTATE 495 NORTH OF Route 9,MA,Worcester County,17
25,27,003991,1,U,3,3,00000146,42.218669,-71.786283,ROUTE 146 NORTH OF Route I-90,MA,Worcester County,17
25,27,003991,5,U,3,3,00000146,42.218669,-71.786283,ROUTE 146 NORTH OF Route I-90,MA,Worcester County,17
25,27,030703,3,U,3,3,00000SR9,42.282449,-71.657045,BOSTON WORCESTER TURNPIKE,MA,Worcester County,17
25,27,030704,7,U,3,3,00000SR9,42.282449,-71.657045,BOSTON WORCESTER TURNPIKE,MA,Worcester County,17
25,27,031001,1,U,3,3,000SR146,42.112365,-71.704997,WORCESTER PROVIDENCE TURNPIKE,MA,Worcester County,17
25,27,031002,5,U,3,3,000SR146,42.112365,-71.704997,WORCESTER PROVIDENCE TURNPIKE,MA,Worcester County,17
25,27,031601,1,U,1,1,00000I90,42.326902,-71.804153,INTERSTATE 190,MA,Worcester County,17
25,27,031602,5,U,1,1,00000I90,42.326902,-71.804153,INTERSTATE 190,MA,Worcester County,17
25,27,032112,9,U,3,2,000US202,42.678838,-72.059304,RIVER STREET,MA,Worcester County,17
25,27,050102,9,U,3,3,0000SR12,42.472543,-71.746702,LEOMINSTER ROAD,MA,Worcester County,17
