Unnamed: 0,Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,geometry
196387,133P04120,P1,,O'MALLEY RD,1,Minnesota Dr/C St,66,UNITED STATES,ALASKA,ANCHORAGE,99515,W,61.1235,-149.8776,61.12349,-149.88644,0.294906091991759,2,N,3.0,2305.0,2.0,,4.0,,1.0,1.0,,27510.0,615.0,184.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.8776 61.1235, -149.88553 61.12349, -149.88622 61.12349, -149.88644 61.12349)"
196388,133P04125,P1,,MINNESOTA DR,1,W International Airport Rd,67,UNITED STATES,ALASKA,ANCHORAGE,99518,N,61.16865,-149.91582,61.17503,-149.91506,0.451680729153051,2,N,3.0,2305.0,2.0,,6.0,,1.0,1.0,,42733.0,956.0,287.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.91582 61.16865, -149.91647 61.17059, -149.9166 61.17102, -149.91668 61.1714, -149.9167 61.17172, -149.9167 61.17196, -149.91668 61.17219, -149.91663 61.17246, -149.91659 61.17261, -149.91653 61.17284, -149.91646 61.17304, -149.91637 61.17328, -149.91624 61.17355, -149.91609 61.17381, -149.91591 61.17408, -149.91568 61.17437, -149.9154 61.17467, -149.91506 61.17503)"
196389,133P04135,P1,,I ST,1,W 3rd Ave,68,UNITED STATES,ALASKA,ANCHORAGE,99501,N,61.21927,-149.89963,61.21951,-149.89963,0.016579185294432,4,N,5.0,2305.0,1.0,,2.0,,1.0,1.0,,2368.0,51.0,11.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.89963 61.21927, -149.89963 61.21951)"
196390,133P04169,P1,1.0,GLENN HWY,1,N Muldoon Rd,65,UNITED STATES,ALASKA,ANCHORAGE,99504,E,61.225,-149.74278,61.22859,-149.7259,0.613695524426843,2,N,1.0,2305.0,2.0,,6.0,1.0,1.0,1.0,,66991.0,2866.0,960.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.74278 61.225, -149.74255 61.22506, -149.7416 61.22527, -149.74043 61.22552, -149.73929 61.22576, -149.73756 61.22612, -149.7359 61.22647, -149.73511 61.22664, -149.73443 61.22678, -149.73395 61.22689, -149.73297 61.2271, -149.73256 61.22718, -149.73196 61.22732, -149.73097 61.22753, -149.72955 61.22783, -149.72806 61.22814, -149.7259 61.22859)"
196391,133P04170,P1,1.0,GLENN HWY,1,D St,65,UNITED STATES,ALASKA,ANCHORAGE,99505,E,61.25059,-149.6662,61.25545,-149.65388,0.529397599217475,2,N,1.0,2305.0,2.0,,6.0,1.0,1.0,1.0,,63330.0,2709.0,908.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.6662 61.25059, -149.6645 61.25126, -149.66215 61.25219, -149.66109 61.25261, -149.65987 61.25309, -149.65961 61.2532, -149.65932 61.25331, -149.65812 61.25378, -149.65677 61.25431, -149.65547 61.25482, -149.65388 61.25545)"
196392,133P04179,P1,1.0,GLENN HWY,1,Eklutna Village Rd,65,UNITED STATES,ALASKA,ANCHORAGE,99567,E,61.45517,-149.36602,61.45881,-149.35728,0.383185473194574,2,N,1.0,99999.0,2.0,,4.0,1.0,1.0,1.0,,34340.0,1702.0,471.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.36602 61.45517, -149.36563 61.45536, -149.36531 61.45551, -149.36456 61.45587, -149.36386 61.45619, -149.36312 61.45652, -149.36246 61.45681, -149.36196 61.45702, -149.36172 61.45712, -149.36148 61.45722, -149.36057 61.45759, -149.35987 61.45787, -149.3591 61.45816, -149.35849 61.45838, -149.35791 61.45859, -149.35728 61.45881)"
196393,133P04181,P1,1.0,S GLENN HWY,1,I-A3/AK-3/E Parks Hwy,65,UNITED STATES,ALASKA,MATANUSKA-SUSITNA,99645,N,61.53944,-149.25186,61.55374,-149.24026,1.263797590410668,1,N,1.0,99999.0,2.0,,4.0,1.0,1.0,1.0,,5124.0,465.0,188.0,1,100.0,1.0,100.0,0.0,"LINESTRING (-149.25186 61.53944, -149.25168 61.53992, -149.25159 61.54019, -149.25142 61.54089, -149.25135 61.5411, -149.25128 61.54131, -149.25112 61.54166, -149.25099 61.54187, -149.25094 61.54195, -149.25085 61.54208, -149.25061 61.54239, -149.24998 61.54307, -149.24985 61.54321, -149.24954 61.54355, -149.24931 61.5438, -149.24914 61.54405, -149.24907 61.5442, -149.249 61.54437, -149.24896 61.5445, -149.24895 61.54464, -149.24896 61.54476, -149.24897 61.54489, -149.249 61.54501, -149.24906 61.54515, -149.24918 61.54538, -149.24935 61.54557, -149.24958 61.54579, -149.25016 61.54627, -149.25052 61.54658, -149.25076 61.54684, -149.2509 61.54708, -149.25099 61.54729, -149.25102 61.54756, -149.25101 61.54783, -149.25092 61.54829, -149.25083 61.54884, -149.25079 61.54904, -149.25075 61.54926, -149.25059 61.55024, -149.25049 61.5508, -149.2504 61.55108, -149.25031 61.55129, -149.25018 61.55149, -149.25003 61.55169, -149.24981 61.55193, -149.24949 61.5522, -149.2492 61.55241, -149.24888 61.5526, -149.2486 61.55274, -149.24831 61.55288, -149.24807 61.55298, -149.24787 61.55306, -149.24773 61.55312, -149.24727 61.55328, -149.24641 61.55351, -149.24585 61.55364, -149.2455 61.5537, -149.24529 61.55373, -149.2447 61.55381, -149.24401 61.55388, -149.24338 61.55391, -149.243 61.55392, -149.24277 61.55392, -149.2421 61.55391, -149.24132 61.55385, -149.24089 61.5538, -149.24026 61.55374)"
196394,133P04255,P1,,A ST,1,W 1st Ave,77,UNITED STATES,ALASKA,ANCHORAGE,99501,N,61.22136,-149.88503,61.22149,-149.88507,0.009078384919798,5,N,3.0,2305.0,1.0,,2.0,,1.0,1.0,,6849.0,181.0,64.0,3,100.0,2.0,100.0,0.0,"LINESTRING (-149.88503 61.22136, -149.88507 61.22149)"
196395,133P04274,P1,,E DIMOND BLVD,1,Abbott Rd/Corbin Dr,81,UNITED STATES,ALASKA,ANCHORAGE,99507,W,61.14414,-149.84954,61.14429,-149.84993,0.016625962045737,4,N,3.0,2305.0,2.0,,4.0,,1.0,1.0,,32372.0,700.0,150.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.84954 61.14414, -149.84993 61.14429)"
196396,133P04276,P1,,W DIMOND BLVD,1,C St,81,UNITED STATES,ALASKA,ANCHORAGE,99515,W,61.14481,-149.88671,61.1448,-149.88704,0.011023145613916,4,N,3.0,2305.0,2.0,,6.0,,1.0,1.0,,31591.0,683.0,146.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.88671 61.14481, -149.88704 61.1448)"
196397,133P04293,P1,,RASPBERRY RD,1,Seafood Dr,85,UNITED STATES,ALASKA,ANCHORAGE,99518,E,61.15914,-149.90739,61.15914,-149.90704,0.01166293659851,4,N,3.0,2305.0,2.0,,4.0,,1.0,1.0,,13823.0,299.0,64.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.90739 61.15914, -149.90704 61.15914)"
196398,133P04323,P1,,OLD SEWARD HWY,1,E Dimond Blvd,95,UNITED STATES,ALASKA,ANCHORAGE,99515,N,61.14459,-149.86402,61.14478,-149.86402,0.013125188356847,4,N,3.0,2305.0,2.0,,6.0,,1.0,1.0,,30906.0,796.0,143.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.86402 61.14459, -149.86402 61.14478)"
196399,133P04348,P1,,BRAYTON DR,1,De Armoun Rd,103,UNITED STATES,ALASKA,ANCHORAGE,99516,N,61.09423,-149.83499,61.09467,-149.83551,0.035007632672338,4,N,1.0,2305.0,2.0,,4.0,1.0,1.0,1.0,,27315.0,1522.0,359.0,1,10.0,1.0,10.0,1.0,"LINESTRING (-149.83499 61.09423, -149.83529 61.09449, -149.83551 61.09467)"
196400,133P04363,P1,,W TUDOR RD,1,C St,106,UNITED STATES,ALASKA,ANCHORAGE,99503,E,61.18069,-149.88666,61.1807,-149.88625,0.013670427670232,3,N,3.0,2305.0,2.0,,4.0,,1.0,1.0,,24255.0,543.0,163.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.88666 61.18069, -149.88625 61.1807)"
196401,133P04365,P1,,E TUDOR RD,1,I-A1/AK-1/Seward Hwy,106,UNITED STATES,ALASKA,ANCHORAGE,99507,E,61.18071,-149.86193,61.1807,-149.85895,0.099242334740447,3,N,3.0,2305.0,2.0,,4.0,,1.0,1.0,,35854.0,802.0,241.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.86193 61.18071, -149.86145 61.18071, -149.86062 61.1807, -149.86018 61.1807, -149.8598 61.1807, -149.85895 61.1807)"
196402,133P04392,P1,,E NORTHERN LIGHTS BLVD,1,Boniface Pky,110,UNITED STATES,ALASKA,ANCHORAGE,99504,E,61.19518,-149.77844,61.19518,-149.77824,0.006656921336491,4,N,3.0,2305.0,2.0,,4.0,,1.0,1.0,,16906.0,288.0,54.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.77844 61.19518, -149.77824 61.19518)"
196403,133P04395,P1,,W BENSON BLVD,1,Minnesota Dr,111,UNITED STATES,ALASKA,ANCHORAGE,99503,E,61.19366,-149.91325,61.19366,-149.9129,0.01165017438822,4,N,3.0,2305.0,1.0,,4.0,,1.0,1.0,,15988.0,273.0,51.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.91325 61.19366, -149.9129 61.19366)"
196404,133P04410,P1,,E 15TH AVE,1,Lake Otis Pky/Merrill Field Dr,114,UNITED STATES,ALASKA,ANCHORAGE,99501,E,61.20766,-149.83866,61.20766,-149.83828,0.012643139943179,4,N,3.0,2305.0,2.0,,4.0,,1.0,1.0,,20519.0,444.0,95.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.83866 61.20766, -149.83828 61.20766)"
196405,133P04432,P1,,E DOWLING RD,1,Lake Otis Pky/Tuttle Pl,121,UNITED STATES,ALASKA,ANCHORAGE,99507,W,61.16647,-149.83821,61.16647,-149.83948,0.042309966601187,4,N,3.0,2305.0,2.0,,4.0,,1.0,1.0,,25550.0,711.0,26.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.83821 61.16647, -149.83948 61.16647)"
196406,133P04469,P1,3.0,AK-3 N,1,S Trunk Rd,131,UNITED STATES,ALASKA,MATANUSKA-SUSITNA,99654,W,61.56048,-149.25772,61.56302,-149.27565,0.635045909861449,1,N,1.0,99998.0,2.0,,4.0,3.0,1.0,1.0,,27787.0,1548.0,366.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.25772 61.56048, -149.25811 61.56062, -149.259 61.56093, -149.2598 61.56122, -149.26063 61.56151, -149.26151 61.56179, -149.26229 61.56201, -149.26309 61.56221, -149.26397 61.56239, -149.26501 61.56257, -149.26563 61.56267, -149.26611 61.56273, -149.2663 61.56275, -149.26714 61.56286, -149.26802 61.56293, -149.26878 61.56297, -149.26969 61.563, -149.27191 61.56302, -149.27413 61.56302, -149.27565 61.56302)"
196407,133P04497,P1,3.0,AK-3 N,1,Airport Way,131,UNITED STATES,ALASKA,FAIRBANKS NORTH STAR,99709,S,64.84029,-147.84274,64.83159,-147.82799,0.749745672996151,1,N,1.0,28549.0,2.0,,4.0,3.0,1.0,1.0,,15214.0,849.0,185.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-147.84274 64.84029, -147.84226 64.84015, -147.84051 64.83964, -147.83996 64.83947, -147.83949 64.8393, -147.83896 64.83909, -147.83853 64.8389, -147.83811 64.83869, -147.83771 64.83847, -147.83726 64.83819, -147.83685 64.83791, -147.83648 64.83763, -147.83575 64.83711, -147.83546 64.8369, -147.83506 64.83661, -147.8349 64.8365, -147.83475 64.83639, -147.83449 64.83621, -147.83282 64.83502, -147.83169 64.83421, -147.82875 64.83212, -147.82799 64.83159)"
196408,133P04537,P1,,W EVERGREEN AVE,1,W Evergreen Ave/S Felton St,141,UNITED STATES,ALASKA,MATANUSKA-SUSITNA,99645,E,61.59947,-149.13524,61.59947,-149.13332,0.063084774370663,4,N,3.0,99998.0,2.0,,2.0,,1.0,1.0,,13784.0,469.0,64.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.13524 61.59947, -149.13504 61.59947, -149.13441 61.59947, -149.13332 61.59947)"
196409,133P04539,P1,,W EVERGREEN AVE,1,I-A1/AK-1/S Glenn Hwy,142,UNITED STATES,ALASKA,MATANUSKA-SUSITNA,99645,E,61.59943,-149.12263,61.59943,-149.12242,0.006899906104392,4,N,3.0,99998.0,2.0,,4.0,,1.0,1.0,,13784.0,469.0,64.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.12263 61.59943, -149.12242 61.59943)"
196410,133P04616,P1,2.0,AK-2,1,Chena Hot Springs Rd/Mad Russian St,162,UNITED STATES,ALASKA,FAIRBANKS NORTH STAR,99712,N,64.88449,-147.62924,64.89183,-147.61646,0.631081676168183,4,N,3.0,28549.0,2.0,,4.0,2.0,1.0,1.0,,11946.0,862.0,179.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-147.62924 64.88449, -147.62802 64.88501, -147.62765 64.88521, -147.62731 64.8854, -147.62637 64.88596, -147.62553 64.88645, -147.62462 64.88697, -147.62247 64.88824, -147.61946 64.89004, -147.61868 64.89051, -147.61687 64.89159, -147.61646 64.89183)"
196411,133P04636,P1,,CHENA PUMP RD,1,I-A3/AK-3/Robert Mitchell Expy,167,UNITED STATES,ALASKA,FAIRBANKS NORTH STAR,99709,E,64.84733,-147.86715,64.84811,-147.86494,0.084758358712723,4,N,3.0,28549.0,2.0,,4.0,,1.0,1.0,,20087.0,559.0,21.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-147.86715 64.84733, -147.86689 64.84738, -147.86654 64.84753, -147.86623 64.84766, -147.86575 64.84783, -147.86494 64.84811)"
196412,133P04638,P1,,JOHANSEN EXPY,1,Peger Rd/Exit 2,168,UNITED STATES,ALASKA,FAIRBANKS NORTH STAR,99709,E,64.84935,-147.79089,64.84923,-147.76759,0.684156593898528,3,N,3.0,28549.0,2.0,,5.0,,1.0,1.0,,21552.0,1052.0,226.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-147.79089 64.84935, -147.78985 64.84934, -147.78724 64.84932, -147.78567 64.84931, -147.78464 64.84931, -147.78364 64.8493, -147.77882 64.84928, -147.77245 64.84923, -147.77187 64.84923, -147.77038 64.84922, -147.76937 64.84922, -147.76836 64.84922, -147.76775 64.84923, -147.76759 64.84923)"
196413,133P04640,P1,,JOHANSEN EXPY,1,College Rd/Exit 4,168,UNITED STATES,ALASKA,FAIRBANKS NORTH STAR,99701,E,64.85436,-147.72285,64.85886,-147.70629,0.583543162480714,3,N,3.0,28549.0,2.0,,4.0,,1.0,1.0,,16842.0,491.0,35.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-147.72285 64.85436, -147.72279 64.85438, -147.72019 64.85522, -147.71943 64.85546, -147.71801 64.85592, -147.71666 64.85636, -147.71601 64.85657, -147.71537 64.85678, -147.71529 64.85681, -147.71525 64.85682, -147.71517 64.85685, -147.71513 64.85686, -147.71507 64.85688, -147.71498 64.8569, -147.71465 64.85701, -147.71406 64.85721, -147.71196 64.85789, -147.71071 64.85824, -147.70964 64.85847, -147.70897 64.85859, -147.70789 64.85873, -147.70629 64.85886)"
196414,133P04649,P1,,AIRPORT WAY,1,I-A2/AK-2/Richardson Hwy/Gaffney Rd,169,UNITED STATES,ALASKA,FAIRBANKS NORTH STAR,99701,E,64.83516,-147.7092,64.83472,-147.70691,0.073847414151402,4,N,3.0,28549.0,2.0,,4.0,,1.0,1.0,,15023.0,572.0,24.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-147.7092 64.83516, -147.70793 64.83493, -147.70713 64.83476, -147.70691 64.83472)"
196415,133P04663,P1,,UNIVERSITY AVE,1,Airport Way,174,UNITED STATES,ALASKA,FAIRBANKS NORTH STAR,99709,N,64.83673,-147.81265,64.83684,-147.81265,0.007598793258996,4,N,3.0,28549.0,2.0,,4.0,,1.0,1.0,,17891.0,874.0,187.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-147.81265 64.83673, -147.81265 64.83684)"
196416,133P04665,P1,,UNIVERSITY AVE,1,College Rd,174,UNITED STATES,ALASKA,FAIRBANKS NORTH STAR,99709,N,64.85515,-147.81275,64.85576,-147.81288,0.042311231885902,4,N,3.0,28549.0,2.0,,4.0,,1.0,1.0,,15454.0,430.0,16.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-147.81275 64.85515, -147.8128 64.85539, -147.81288 64.85576)"
196417,133P04726,P1,,BADGER RD,1,I-A2/AK-2/Richardson Hwy (North),192,UNITED STATES,ALASKA,FAIRBANKS NORTH STAR,99703,S,64.8105,-147.57267,64.80409,-147.56474,0.701056641145294,4,N,4.0,28549.0,2.0,,3.0,,1.0,1.0,,11691.0,344.0,168.0,0,0.0,2.0,31.0,0.0,"LINESTRING (-147.57267 64.8105, -147.57285 64.81021, -147.57303 64.80993, -147.57319 64.8097, -147.57323 64.80964, -147.57336 64.8095, -147.57353 64.80932, -147.57389 64.80903, -147.57424 64.8088, -147.57465 64.80857, -147.57482 64.80847, -147.57538 64.80825, -147.57556 64.80819, -147.57583 64.80811, -147.57595 64.80808, -147.57647 64.80794, -147.5767 64.80789, -147.57701 64.80782, -147.57748 64.80771, -147.57674 64.80742, -147.57576 64.80713, -147.57454 64.80677, -147.57219 64.80612, -147.57045 64.80563, -147.56994 64.80549, -147.56789 64.80495, -147.56612 64.80446, -147.56474 64.80409)"
196418,133P04808,P3,2.0,AK-2,1,Fairbanks North Star/Yukon-Koyukuk,162,UNITED STATES,ALASKA,FAIRBANKS NORTH STAR,99758,W,65.21046,-148.10558,65.21162,-148.13117,0.780885877406966,5,N,3.0,99999.0,2.0,,2.0,2.0,1.0,1.0,,440.0,74.0,118.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-148.10558 65.21046, -148.10589 65.21057, -148.10624 65.21066, -148.1066 65.21073, -148.10707 65.21079, -148.10795 65.21086, -148.10997 65.21103, -148.11131 65.21109, -148.11215 65.21112, -148.11411 65.21112, -148.11824 65.21105, -148.11883 65.21102, -148.11925 65.21098, -148.11966 65.21092, -148.12307 65.21036, -148.12354 65.2103, -148.12389 65.21028, -148.12422 65.21027, -148.12458 65.21029, -148.1263 65.21055, -148.12921 65.21106, -148.12966 65.21117, -148.13117 65.21162)"
196419,133P04934,P1,7.0,EGAN DR,1,Glacier Hwy/Channel Dr,218,UNITED STATES,ALASKA,JUNEAU,99801,W,58.32973,-134.47215,58.32999,-134.47285,0.031099242205775,4,N,3.0,99998.0,2.0,,4.0,7.0,1.0,1.0,,21287.0,733.0,120.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-134.47215 58.32973, -134.47261 58.3299, -134.47285 58.32999)"
196420,133P04948,P3,,ANTON ANDERSON MEMORIAL TUNNEL,1,Anton Anderson Memorial Tunnel (East),4945,UNITED STATES,ALASKA,VALDEZ-CORDOVA,99693,E,60.7776,-148.73586,60.77738,-148.73449,0.048638538225957,3,N,4.0,99999.0,2.0,2.0,1.0,,1.0,1.0,,1056.0,96.0,39.0,9,100.0,0.0,0.0,0.0,"LINESTRING (-148.73586 60.7776, -148.73449 60.77738)"
196421,133P04951,P1,,KENAI SPUR HWY,1,I-A1/AK-1/Sterling Hwy,4950,UNITED STATES,ALASKA,KENAI PENINSULA,99669,W,60.48646,-151.05715,60.48684,-151.05829,0.046841488831311,4,N,3.0,99998.0,2.0,,4.0,,1.0,1.0,,10895.0,236.0,50.0,3,100.0,0.0,0.0,0.0,"LINESTRING (-151.05715 60.48646, -151.05829 60.48684)"
196422,133P04960,P1,,HAINES HWY,1,Main St,4956,UNITED STATES,ALASKA,HAINES,99827,E,59.23556,-135.46631,59.23543,-135.4648,0.054936940348424,3,N,3.0,99999.0,2.0,,2.0,7.0,1.0,1.0,,727.0,25.0,4.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-135.46631 59.23556, -135.46595 59.23549, -135.46576 59.23546, -135.46549 59.23543, -135.46518 59.23541, -135.4648 59.23543)"
196423,133P04965,P1,,LUTAK RD,1,Front St,4964,UNITED STATES,ALASKA,HAINES,99827,E,59.24086,-135.43583,59.24094,-135.43523,0.021906257797753,3,N,3.0,99999.0,2.0,,2.0,,1.0,1.0,,866.0,48.0,11.0,9,100.0,0.0,0.0,0.0,"LINESTRING (-135.43583 59.24086, -135.43523 59.24094)"
196424,133P04983,P1,98.0,KLONDIKE HWY,1,Alaska St,4982,UNITED STATES,ALASKA,SKAGWAY,99840,N,59.46736,-135.3005,59.46844,-135.30217,0.094873046562318,3,N,3.0,99999.0,2.0,1.0,2.0,98.0,1.0,1.0,,1333.0,223.0,23.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-135.3005 59.46736, -135.30217 59.46844)"
196425,133P50002,P1,,N A ST,1,W Whitney Rd,50000,UNITED STATES,ALASKA,ANCHORAGE,99501,N,61.22369,-149.88502,61.22412,-149.885,0.029711818392699,5,N,3.0,2305.0,2.0,1.0,4.0,,1.0,1.0,,13052.0,346.0,123.0,3,100.0,2.0,100.0,0.0,"LINESTRING (-149.88502 61.22369, -149.885 61.22412)"
196426,133P50016,P1,,S NORDIC DR,1,Haugen Dr,50014,UNITED STATES,ALASKA,PETERSBURG,99833,N,56.81054,-132.95746,56.81112,-132.95745,0.040068148899804,5,N,4.0,99999.0,2.0,,2.0,7.0,1.0,1.0,,4882.0,400.0,122.0,9,100.0,0.0,0.0,0.0,"LINESTRING (-132.95746 56.81054, -132.95745 56.81112)"
196427,133P50018,P1,,HAUGEN DR,1,Nordic Dr,50017,UNITED STATES,ALASKA,PETERSBURG,99833,E,56.81112,-132.95745,56.81111,-132.9562,0.047273072198987,5,N,5.0,99999.0,2.0,,2.0,,1.0,1.0,,3297.0,270.0,82.0,2,100.0,0.0,0.0,0.0,"LINESTRING (-132.95745 56.81112, -132.9562 56.81111)"
196428,133P50025,P1,,CHURCH ST,1,Wrangell Ave,50023,UNITED STATES,ALASKA,WRANGELL,99929,E,56.47116,-132.37982,56.47076,-132.37884,0.046630276914913,5,N,5.0,99999.0,2.0,,2.0,,1.0,1.0,,1642.0,89.0,24.0,9,100.0,0.0,0.0,0.0,"LINESTRING (-132.37982 56.47116, -132.37913 56.47085, -132.37884 56.47076)"
196429,133P50027,P1,,WRANGELL AVE,1,Church St,50026,UNITED STATES,ALASKA,WRANGELL,99929,E,56.47076,-132.37884,56.47069,-132.37865,0.008714561075469,5,N,5.0,99999.0,2.0,,2.0,,1.0,1.0,,1642.0,89.0,24.0,9,100.0,0.0,0.0,0.0,"LINESTRING (-132.37884 56.47076, -132.37865 56.47069)"
196430,133P50035,P1,,AIRPORT LOOP RD,1,Evergreen Ave,50032,UNITED STATES,ALASKA,WRANGELL,99929,W,56.48466,-132.3809,56.48479,-132.3814,0.021080133217086,5,N,5.0,99999.0,2.0,,2.0,,1.0,1.0,,404.0,33.0,10.0,2,100.0,0.0,0.0,0.0,"LINESTRING (-132.3809 56.48466, -132.3814 56.48479)"
196431,133P50058,P1,11.0,DALTON HWY,1,I-A2/AK-2/Elliott Hwy,50057,UNITED STATES,ALASKA,YUKON-KOYUKUK,99767,W,65.48935,-148.65484,65.48938,-148.65671,0.053631732594184,5,N,3.0,99999.0,2.0,,2.0,11.0,1.0,1.0,,201.0,31.0,88.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-148.65484 65.48935, -148.65671 65.48938)"
196432,133P50068,P3,,HOMER SPIT RD,1,Sterling Highway-Anchor Pt To Homer,50067,UNITED STATES,ALASKA,KENAI PENINSULA,99603,W,59.60116,-151.41111,59.60156,-151.41249,0.055591995328968,5,N,3.0,99999.0,2.0,,2.0,1.0,1.0,1.0,,4296.0,210.0,45.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-151.41111 59.60116, -151.41249 59.60156)"
196433,133P50142,P1,,HOMER SPIT RD,1,Homer Spit Rd,65,UNITED STATES,ALASKA,KENAI PENINSULA,99603,W,59.60086,-151.41841,59.60104,-151.41911,0.027499917817304,5,N,3.0,99999.0,2.0,,2.0,1.0,1.0,1.0,,4296.0,210.0,45.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-151.41841 59.60086, -151.41862 59.60091, -151.41885 59.60096, -151.41911 59.60104)"
196434,133P50319,P1,,EGAN DR,1,Main St,219,UNITED STATES,ALASKA,JUNEAU,99801,W,58.29955,-134.40758,58.29948,-134.40835,0.028369013555916,4,N,3.0,99998.0,2.0,,4.0,7.0,1.0,1.0,,13750.0,473.0,78.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-134.40758 58.29955, -134.4081 58.2995, -134.40835 58.29948)"
