,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD
10,10,1/1/2017,6500.578983997,258.025355623,913.135834709,38.292048081,24.499130551,62.940375,59.6768,,42149588.740043946,127208918.93167846,324433334.91937494,99667640.07805394,233316396.442673,,76.24793341504038,81.04517561839289,85.1112547077883,79.98554175194697,83.67945260158338,,81.12168249083275,72.13726614087815,81.69207524118764,62.79209437712784,64.34898540868666,84.74351549104036,85.988905097376
11,11,1/1/2017,6953.027479979,262.176467847,925.171039016,37.635806075,25.85412858,64.450944,61.49899237,,46524975.55643015,140193570.2197371,358338550.1803095,106498690.39049955,248734587.69384676,,76.67686153630632,81.46728095783834,85.54293532224136,80.2734426730831,83.95736180123754,,81.73983010924714,72.49805998045706,82.04999755743518,62.874296834919136,64.7928270391951,85.21564593760121,86.33845002035568
12,12,1/1/2017,7368.520394157999,264.779633811,911.476697943,37.865350621000005,27.08750226,64.97070968,60.12214925,,48107746.53753925,130296476.85567036,332477223.6007286,101311622.14793423,256919646.3894476,,76.82215014162325,81.14932672789888,85.21761899253173,80.05659269103535,84.09797315602623,,82.10229887643769,72.32134946850044,81.75825166429851,62.782189485665214,65.10149719756781,85.24234896055519,86.37874680700321
13,13,1/1/2017,7784.2820965910005,277.428410378,892.5984499179999,39.66884817,28.323056146,64.97070968,57.95948201,,48107746.53753925,115809326.70010775,294839590.70517194,93481934.97941878,219071024.20256248,,76.82215014162325,80.63743536690916,84.69585799642722,79.70727693260058,83.40584938669225,,82.34068163826049,72.17122168886848,81.30469626705631,62.794049824357785,64.77209246037881,85.15681271670414,86.39457464883031
14,14,1/1/2017,8852.519187701,288.647750454,866.9590716289999,39.241839252,31.068869874,66.03580328,61.49899237,,51479076.18830109,140193570.2197371,358338550.1803095,106498690.39049955,256919646.3894476,,77.116307447218,81.46728095783834,85.54293532224136,80.2734426730831,84.09797315602623,,83.1227035061018,72.91580467097948,81.7677632162072,63.05577815826504,65.69706215332674,85.80678884529374,86.88275753659936
15,15,1/1/2017,10443.980179255,297.18699444,807.034708158,37.062567625999996,33.816240891999996,65.49892683,59.6768,,49757960.85313332,127208918.93167846,324433334.91937494,99667640.07805394,226053947.35619044,,76.9686257408674,81.04517561839289,85.1112547077883,79.98554175194697,83.54212095090922,,83.72846622926667,72.75094028616259,81.15564350573501,62.65036345296072,65.64493674405878,85.91955270257563,86.95529911961773
16,16,1/1/2017,11590.524352183,274.512229124,723.843809171,33.907342357000005,34.592238499000004,61.49899237,61.03309091,,38274038.79051295,136784457.83163577,349417549.32248527,104725742.04866904,226053947.35619044,,75.82904292689227,81.36036753367861,85.4334471341886,80.20053446297526,83.54212095090922,,83.31491570556828,72.62385279441678,80.9077640743847,62.38134027257476,65.7434701241351,85.5817925671465,86.65394089933105
17,17,1/1/2017,11562.151929943999,230.171199496,644.9874711699999,28.812979579999997,33.472079801999996,62.940375,60.57419549,,42149588.740043946,133486909.75694731,340801302.5538749,102997197.1509394,212354856.0236366,,76.24793341504038,81.25438679190759,85.3250124598574,80.12825406467861,83.27062196667202,,83.62254881445116,71.78554199581625,80.33117063989705,61.63478117334152,65.395317246006,85.54136556002847,86.59480608784472
18,18,1/1/2017,8787.290383032001,174.611608437,597.318512812,23.743066256,27.045143972,59.6768,57.54548571,,33770445.1407803,113179095.997798,288036036.27411264,92027063.73233435,171870005.66881734,,75.2853678527001,80.53766220746722,84.59446825870148,79.63915565401675,82.35200091293683,,81.6993843047597,70.09180267788074,79.48993735176424,60.52793304004396,63.77517087750614,83.98871438772485,85.07474826027894
19,19,1/1/2017,6479.552142959,124.142175472,533.153181484,18.485343758,21.242525703000002,62.940375,59.238,,42149588.740043946,124220193.13925038,316658233.1778791,98063927.76037908,240871859.34159246,,76.24793341504038,80.9419220015704,85.00590784254187,79.91509284081454,83.81786065060466,,81.10761198733297,68.88863358700013,79.28194596204416,59.59088622147304,63.83415085585142,83.51954137083737,84.63612567387901
20,20,1/1/2017,5179.658820609,91.915304754,475.95921457,13.844308100000001,17.125050943,61.65587755,63.93942857,,38682138.906721175,159084506.89343682,408002688.28895867,116083975.05890058,233316396.442673,,75.87510480139608,82.01627886131043,86.10663024622268,80.64772271212829,83.67945260158338,,79.85189345018847,68.32599161204607,79.55816207392216,58.73626970598559,62.79379740986455,82.93198110740833,83.92104424701776
21,21,1/1/2017,4292.714890681,69.708816541,428.042647102,11.5862376,14.2492035,63.4359685,56.33823776,,43548892.60266128,105763703.67681204,268907672.0310897,87864576.95856853,182373361.600459,,76.3897711588402,80.24336650710387,84.2960319297539,79.43813822376575,82.60961403319186,,79.42725780224498,65.90173296361374,77.8363917008098,57.30305188693016,61.18685457825978,81.87947488318102,83.03089758397674
22,22,1/1/2017,3262.31075856,51.026475598,382.288688257,9.8887915,11.3993628,60.42276,62.940375,,35562243.051499195,151138172.77211162,387065832.7203059,112099198.06170575,212354856.0236366,,75.50989145834917,81.79374167386945,85.87784836738906,80.496025057384,83.27062196667202,,77.5666610925491,65.61592608119113,78.44599152490265,57.19168593966495,60.71729602213226,81.21793141098118,82.37088182887193
23,23,1/1/2017,2283.380044267,37.578342074,336.260802101,8.234482333,8.5339492,62.940375,59.238,,42149588.740043946,124220193.13925038,316658233.1778791,98063927.76037908,219071024.20256248,,76.24793341504038,80.9419220015704,85.00590784254187,79.91509284081454,83.40584938669225,,76.57794410809454,63.69881622458216,77.28018835675479,56.078973930267935,59.562191860722734,80.11101369453256,81.2292155240172
24,0,1/2/2017,2574.174363257,38.596965463,205.326039107,8.6429595,8.3470744,64.27953192,54.43491892,,46011803.27827608,94820967.67694664,240832575.0526091,81542465.57233745,221368409.35952267,,76.62869254313652,79.76904383113435,83.81715229299985,79.11383838932083,83.45115644457196,,77.38786703715581,63.00932158255611,74.31633872518287,55.85520930729342,59.50027639746199,79.29896304165587,80.39456012342788
25,1,1/2/2017,1690.331309177,29.863060227,180.997120353,7.194679799999999,5.9955665,64.97070968,57.00260377,,48107746.53753925,109797951.66126718,279304357.45709294,90140532.84651665,195659206.84096357,,76.82215014162325,80.40594238196891,84.46077711228426,79.54920120981663,82.91500288659647,,75.70821433536538,62.331860487021856,74.21206876933374,55.29389091726422,57.65803521858122,78.21068095796477,79.32429198871631
26,2,1/2/2017,1255.0125360079999,25.316084885000002,170.31878282300002,6.976659199999999,4.67187,,57.54548571,,,113179095.997798,288036036.27411264,92027063.73233435,166901188.7617739,,,80.53766220746722,84.59446825870148,79.63915565401675,82.22459429973675,,,61.705036981189124,74.04050304816722,55.20904008398651,56.05291113692169,,
27,3,1/2/2017,1008.144696048,25.146184545999997,173.529759074,6.758638599999999,3.9087979,64.97070968,59.6768,,48107746.53753925,127208918.93167846,324433334.91937494,99667640.07805394,219071024.20256248,,76.82215014162325,81.04517561839289,85.1112547077883,79.98554175194697,83.40584938669225,,73.46372467366636,62.02536327283147,74.48046101553065,55.25960066490464,56.171123490689425,77.21004740295746,78.27307526751903
28,4,1/2/2017,1100.052058623,32.179840559999995,188.932291548,7.8643145,4.1579643,61.65587755,59.238,,38682138.906721175,124220193.13925038,316658233.1778791,98063927.76037908,219071024.20256248,,75.87510480139608,80.9419220015704,85.00590784254187,79.91509284081454,83.40584938669225,,73.12301429013594,63.025278949807685,74.77648783222241,55.87921963858584,56.439498889524785,77.27516270206306,78.37873214032942
29,5,1/2/2017,1686.6704318450002,48.444800236,217.569141629,10.1535308,6.073431,62.940375,57.95948201,,42149588.740043946,115809326.70010775,294839590.70517194,93481934.97941878,171870005.66881734,,76.24793341504038,80.63743536690916,84.69585799642722,79.70727693260058,82.35200091293683,,75.26246441219247,64.5921840485796,75.1741079672449,56.875724825672066,57.2886189189541,78.47638186609659,79.57570674596417
30,6,1/2/2017,2770.1298769759997,74.905960458,259.72311318100003,12.4894658,9.5306148,59.6768,55.56115862,,33770445.1407803,101187260.13545963,257143237.1501369,85248025.3490758,171870005.66881734,,75.2853678527001,80.05125836602998,84.10175106891603,79.30684327958585,82.35200091293683,,76.68583583579672,66.08223114299953,75.53266607515643,57.55809091771364,59.24548707014473,79.43682645015996,80.41895632818004
31,7,1/2/2017,4097.127053131,100.59377046600001,314.178429901,15.72395713,14.529515700000001,59.238,59.6768,,32749125.67078863,127208918.93167846,324433334.91937494,99667640.07805394,182373361.600459,,75.15199709780607,81.04517561839289,85.1112547077883,79.98554175194697,82.60961403319186,,78.28430948378495,68.04635315522465,77.0584850273073,58.92662693237668,61.271460075060304,81.02643339406193,82.19162332179346
32,8,1/2/2017,5521.019903189001,121.54352564899999,369.12008828800003,18.850839721,21.109377408,63.93942857,59.6768,,45006384.657397166,127208918.93167846,324433334.91937494,99667640.07805394,212354856.0236366,,76.5327412765955,81.04517561839289,85.1112547077883,79.98554175194697,83.27062196667202,,80.6287688401887,68.86796058701195,77.75839818791995,59.71431543012824,63.393244509101876,82.69713885633506,83.68584756547637
33,9,1/2/2017,7123.926820514,138.270066081,415.584482831,19.600830584999997,27.832509796,64.450944,61.49899237,,46524975.55643015,140193570.2197371,358338550.1803095,106498690.39049955,240871859.34159246,,76.67686153630632,81.46728095783834,85.54293532224136,80.2734426730831,83.81786065060466,,81.8452851469128,69.71940460277666,78.57437049740471,60.04102936373859,65.00761303768608,83.77509514043479,84.80137850749985
34,10,1/2/2017,8581.525343874,154.888219129,447.583677751,19.085211866,33.690879047,63.93942857,60.12214925,,45006384.657397166,130296476.85567036,332477223.6007286,101311622.14793423,226053947.35619044,,76.5327412765955,81.14932672789888,85.21761899253173,80.05659269103535,83.54212095090922,,82.54422060679136,69.99268756018292,78.66953836628896,59.806739513987964,65.62880688393216,84.279003184621,85.38096958199219
35,11,1/2/2017,9541.707065212,165.983910379,460.318105268,18.539070263,37.395360499,62.940375,60.57419549,,42149588.740043946,133486909.75694731,340801302.5538749,102997197.1509394,233316396.442673,,76.24793341504038,81.25438679190759,85.3250124598574,80.12825406467861,83.67945260158338,,82.78842289003862,70.36569210434584,78.86623842342757,59.719778963149736,66.18565593164253,84.51837652440534,85.63391021749933
36,12,1/2/2017,10214.749738647999,172.884885285,457.505172341,18.468057839,39.430582799999996,63.4359685,58.80560584,,43548892.60266128,121326443.7218913,309141058.51846826,96499213.47151801,212354856.0236366,,76.3897711588402,80.8395546789765,84.90156689643733,79.84523773588646,83.27062196667202,,83.19221466216025,70.256459596148,78.54486163622151,59.548784652271394,66.10682222500151,84.70814463905221,85.21067875097019
37,13,1/2/2017,10410.65183732,174.22991665799998,449.086462601,18.459025557,40.428961419,64.450944,60.12214925,,46524975.55643015,130296476.85567036,332477223.6007286,101311622.14793423,248734587.69384676,,76.67686153630632,81.14932672789888,85.21761899253173,80.05659269103535,83.95736180123754,,83.49286987744115,70.50373098526367,78.68409559864318,59.661857370597744,66.73445384441933,84.97253781250295,86.03910809005568
38,14,1/2/2017,10502.169254479,173.006976821,436.99161408699996,18.10661083,41.118996618,63.4359685,49.73066667,,43548892.60266128,71452109.44069839,181581943.1477076,67157917.34966952,212354856.0236366,,76.3897711588402,78.54015054749551,82.5907265926651,78.27097219664184,83.27062196667202,,83.31272748491456,68.68806584924266,76.76273675140045,58.616622999316064,66.28891534833208,84.38150863518283,85.60750507827139
39,15,1/2/2017,10560.89606194,171.325570808,423.659498668,18.245832556,40.872166153,64.450944,60.57419549,,46524975.55643015,133486909.75694731,340801302.5538749,102997197.1509394,248734587.69384676,,76.67686153630632,81.25438679190759,85.3250124598574,80.12825406467861,83.95736180123754,,83.55509833513578,70.50325406050418,78.50582733370008,59.65053630868299,66.78180454737146,84.97672631166189,86.1062883516037
40,16,1/2/2017,10366.426202880999,162.06125259799998,405.37722552599996,17.698756579,38.931471355,65.49892683,60.57419549,,49757960.85313332,133486909.75694731,340801302.5538749,102997197.1509394,248734587.69384676,,76.9686257408674,81.25438679190759,85.3250124598574,80.12825406467861,83.95736180123754,,83.69609644340461,70.26182409930414,78.31425131377722,59.51832702091092,66.57053617090455,85.02562577610404,86.05779494025406
41,17,1/2/2017,9788.182623821001,148.885644824,381.84548352300004,17.574173378999998,35.284609633,62.940375,61.97206154,,42149588.740043946,143718916.70930338,367577535.26900834,108317534.94155927,233316396.442673,,76.24793341504038,81.57513935022001,85.65348961346194,80.34698767908091,83.67945260158338,,82.89918273256593,70.11523011981464,78.28392870230698,59.60729925311651,65.93333185928493,84.43120846155196,85.32710056031499
42,18,1/2/2017,8693.169021264,128.34483399500002,356.57378140300005,16.087117157999998,29.980791350999997,61.97206154,59.6768,,39514692.310239136,127208918.93167846,324433334.91937494,99667640.07805394,205893346.131625,,75.96758604559805,81.04517561839289,85.1112547077883,79.98554175194697,83.13642311722393,,82.17092979014065,69.10442621380612,77.60821544410949,59.02579066828217,64.81549943127169,83.70088916879337,84.77483172417912
43,19,1/2/2017,7420.611744658,106.70348632299999,326.05665937599997,14.1869119,24.063712267,65.49892683,61.97206154,,49757960.85313332,143718916.70930338,367577535.26900834,108317534.94155927,256919646.3894476,,76.9686257408674,81.57513935022001,85.65348961346194,80.34698767908091,84.09797315602623,,82.24420293358769,68.66848795142303,77.59798286764256,58.67742890465395,64.58743385220136,83.73181343858077,84.6956306004669
44,20,1/2/2017,6271.396975109001,87.062944843,294.9040073,12.1935807,19.324255881,64.450944,61.03309091,,46524975.55643015,136784457.83163577,349417549.32248527,104725742.04866904,233316396.442673,,76.67686153630632,81.36036753367861,85.4334471341886,80.20053446297526,83.67945260158338,,81.29173357290107,67.63656935807471,77.00812217080521,57.93971532843101,63.31850648433547,82.86511980604269,84.02658025740806
45,21,1/2/2017,5307.105409731999,71.02737398400001,261.789014095,10.7141552,15.5261813,64.97070968,60.12214925,,48107746.53753925,130296476.85567036,332477223.6007286,101311622.14793423,248734587.69384676,,76.82215014162325,81.14932672789888,85.21761899253173,80.05659269103535,83.95736180123754,,80.67707311444106,66.60676127928673,76.34031013656266,57.29934899019058,62.5781745270657,82.22332504158679,83.33440489428563
46,22,1/2/2017,4315.61655315,56.495210891,230.072934497,9.3748858,12.178007800000001,62.940375,61.03309091,,42149588.740043946,136784457.83163577,349417549.32248527,104725742.04866904,233316396.442673,,76.24793341504038,81.36036753367861,85.4334471341886,80.20053446297526,83.67945260158338,,79.34259059841958,65.75835217191504,75.92997074876165,56.79806262042982,61.3132411677981,81.16354131137649,82.2148261766087
47,23,1/2/2017,3150.0382474679996,43.093796067,201.221645583,8.2224912,9.2970213,63.4359685,60.57419549,,43548892.60266128,133486909.75694731,340801302.5538749,102997197.1509394,226053947.35619044,,76.3897711588402,81.25438679190759,85.3250124598574,80.12825406467861,83.54212095090922,,78.08309562315668,64.50917970727362,75.27240481730426,56.18893363247845,60.03712171804597,80.09591671764817,81.22112523597309
48,0,1/3/2017,2574.174363257,38.596965463,205.326039107,8.6429595,8.3470744,61.03309091,58.37947826,,37081433.65046287,118523991.91960894,301871464.5426006,94972274.50541604,199675031.3506154,,75.69156516584886,80.73806270208138,84.79822061756437,79.7759683911286,83.00323761292304,,76.67581307012698,63.674514163716864,74.99358075996112,56.21351301931492,59.16175742665085,79.12025157326553,80.20607056308268
49,1,1/3/2017,1690.331309177,29.863060227,180.997120353,7.194679799999999,5.9955665,58.66287379,59.82451485,,31446381.339317087,128226927.85733508,327084214.2735651,100211095.42284966,212354856.0236366,,74.97570676656133,81.07979237287478,85.14659584726282,80.00915809496745,83.27062196667202,,74.3053137217224,62.79586556294113,74.6880425893257,55.54400288742845,57.92679250663335,77.72774349963369,78.85037513452411
50,2,1/3/2017,1255.0125360079999,25.316084885000002,170.31878282300002,6.976659199999999,4.67187,63.60290526,63.4359685,,44028117.586748675,155042645.02084917,397345184.0544571,114065325.83458588,248734587.69384676,,76.43730117683829,81.90451168815054,85.9916795360244,80.57153645405964,83.95736180123754,,74.12253421965187,62.64864331459573,75.01447117821343,55.71817773675268,57.362435491145774,77.80490823566298,78.69291235381883
51,3,1/3/2017,1008.144696048,25.146184545999997,173.529759074,6.758638599999999,3.9087979,62.29150516,57.95948201,,40369632.52014747,115809326.70010775,294839590.70517194,93481934.97941878,199675031.3506154,,76.06054796098485,80.63743536690916,84.69585799642722,79.70727693260058,83.00323761292304,,72.8850103499498,61.74443333926746,74.19187462208929,55.10814616347797,55.86684674453353,76.80239262434137,77.90073260409565
52,4,1/3/2017,1100.052058623,32.179840559999995,188.932291548,7.8643145,4.1579643,60.12214925,58.37947826,,34831669.35612332,118523991.91960894,301871464.5426006,94972274.50541604,182373361.600459,,75.41974289123159,80.73806270208138,84.79822061756437,79.7759683911286,82.60961403319186,,72.77705224080925,62.88482143069355,74.63220238761978,55.803496969274775,55.83775625124106,77.05146649076775,78.32358358798743
53,5,1/3/2017,1686.6704318450002,48.444800236,217.569141629,10.1535308,6.073431,64.450944,59.6768,,46524975.55643015,127208918.93167846,324433334.91937494,99667640.07805394,212354856.0236366,,76.67686153630632,81.04517561839289,85.1112547077883,79.98554175194697,83.27062196667202,,75.58839296706029,64.8731139821436,75.46269436068626,57.027179327098736,57.98283128181333,78.78480343970455,79.89468026976054
54,6,1/3/2017,2770.1298769759997,74.905960458,259.72311318100003,12.4894658,9.5306148,61.03309091,58.37947826,,37081433.65046287,118523991.91960894,301871464.5426006,94972274.50541604,205893346.131625,,75.69156516584886,80.73806270208138,84.79822061756437,79.7759683911286,83.13642311722393,,76.99443477598923,66.55414632072433,76.01424646547817,57.812326870929795,59.838277681141264,79.82663099113105,80.679940472887
55,7,1/3/2017,4097.127053131,100.59377046600001,314.178429901,15.72395713,14.529515700000001,52.656,50.66898113,,20070186.76325587,75715687.20123595,192311536.8236125,69887719.66390732,107215518.21608311,,73.02551413836467,78.79185868392025,82.84005338469075,78.44400870298715,80.30257649049472,,76.66935174881736,66.50366977918436,75.49791726264209,58.095727441849206,59.528462843998696,79.44095900262528,80.37438318764026
56,8,1/3/2017,5521.019903189001,121.54352564899999,369.12008828800003,18.850839721,21.109377408,50.0395528,49.42557055,,16243831.83744546,70106563.50682779,178204081.79694214,66285103.75230191,96678916.68616973,,72.10688484853488,78.45758679326983,82.5091764740897,78.21415940394952,79.85331775373857,,77.26746572074265,67.09891012116708,75.97485831349954,58.761471441408986,60.81140081073384,79.99860659577634,80.41660860550334
57,9,1/3/2017,7123.926820514,138.270066081,415.584482831,19.600830584999997,27.832509796,61.03309091,60.12214925,,37081433.65046287,130296476.85567036,332477223.6007286,101311622.14793423,205893346.131625,,75.69156516584886,81.14932672789888,85.21761899253173,80.05659269103535,83.13642311722393,,81.09662795836859,69.49978540045055,78.34738919530841,59.92251440930417,64.49259221740589,83.21770286005861,83.65752541337557
58,10,1/3/2017,8581.525343874,154.888219129,447.583677751,19.085211866,33.690879047,61.49899237,61.03309091,,38274038.79051295,136784457.83163577,349417549.32248527,104725742.04866904,219071024.20256248,,75.82904292689227,81.36036753367861,85.4334471341886,80.20053446297526,83.40584938669225,,82.00952976211974,70.13841969403884,78.82005783602203,59.88537261400408,65.52581475305891,83.97789693516401,85.02661256773663
59,11,1/3/2017,9541.707065212,165.983910379,460.318105268,18.539070263,37.395360499,61.03309091,58.37947826,,37081433.65046287,118523991.91960894,301871464.5426006,94972274.50541604,199675031.3506154,,75.69156516584886,80.73806270208138,84.79822061756437,79.7759683911286,83.00323761292304,,82.36569425636222,70.00964246901746,78.49972103563238,59.52776774409756,65.67459182416607,84.1130931672866,85.21086007023311
60,12,1/3/2017,10214.749738647999,172.884885285,457.505172341,18.468057839,39.430582799999996,57.54548571,58.37947826,,29028682.330728956,118523991.91960894,301871464.5426006,94972274.50541604,171870005.66881734,,74.62827322794088,80.73806270208138,84.79822061756437,79.7759683911286,82.35200091293683,,81.85395987853765,70.186552811809,78.47310054990467,59.511100500069645,65.41260986214229,83.7733494858895,84.94093518946661
61,13,1/3/2017,10410.65183732,174.22991665799998,449.086462601,18.459025557,40.428961419,59.6768,57.1373617,,33770445.1407803,110630098.36934328,281451835.60182405,90606572.27571344,177024606.92107713,,75.2853678527001,80.43873298554708,84.49404085432333,79.57159700983138,82.48033638719257,,82.43561374870443,70.01428038570978,78.1816606032327,59.39800483219169,65.6181820846223,84.07478350101957,85.14628672035327
62,14,1/3/2017,10502.169254479,173.006976821,436.99161408699996,18.10661083,41.118996618,41.74283938,41.10391837,,7676463.161550169,40448027.72080228,104986578.2854843,45213557.26010657,45015558.500672996,,68.85161170132893,76.06897349907375,80.2113378145917,76.55268677298827,76.53362642734577,,77.59210390746863,67.04429936897013,75.21075854147628,57.72574814381173,61.20175358690646,79.89490306613868,82.15225870687752
63,15,1/3/2017,10560.89606194,171.325570808,423.659498668,18.245832556,40.872166153,43.7846087,38.91965217,,9347061.357421443,34676957.60401319,91094008.78771387,40532778.82649367,46963135.52179148,,69.70675093561881,75.40040987484987,79.59489814558086,76.0780637891176,76.71757085138029,,78.26406583403181,66.57046418887306,74.69690006485014,57.521533078548586,61.31431006044809,80.12840141463812,81.59606246087813
64,16,1/3/2017,10366.426202880999,162.06125259799998,405.37722552599996,17.698756579,38.931471355,31.10566795,28.87587097,,2321640.9064016105,16618988.473587018,48899832.36706686,23292097.826417394,12370269.839686373,,63.65795047259401,72.20604586613655,76.89307370326429,73.67208605469305,70.92379173243398,,73.6193677021104,64.43100879635024,73.09983818000124,56.279684633742505,56.747745259207875,76.73013025096212,77.87216275531874
65,17,1/3/2017,9788.182623821001,148.885644824,381.84548352300004,17.574173378999998,35.284609633,23.28430058,22.95261539,,765347.3935804912,11044022.061937321,36555672.94909839,16217517.586815313,4426642.364103805,,58.83858607531968,70.43127265530433,75.62954783190206,72.09984377565897,66.46074436013107,,69.80849668392776,63.2850010655778,72.57362456142594,55.673792990373414,53.01202126249552,74.82236364847068,76.07579399616144
66,18,1/3/2017,8693.169021264,128.34483399500002,356.57378140300005,16.087117157999998,29.980791350999997,29.29588364,28.56868085,,1830521.2276072355,16251849.985022739,48071735.04760951,22871049.556833584,9821061.322390601,,62.62574769535077,72.1090280485684,76.81889797352365,73.592860949208,69.9215842277184,,72.08298485469636,63.36743204238691,72.5150121082501,55.83226326394848,54.86463521554228,75.66555552229345,78.48979907552042
67,19,1/3/2017,7420.611744658,106.70348632299999,326.05665937599997,14.1869119,24.063712267,63.4359685,60.57419549,,43548892.60266128,133486909.75694731,340801302.5538749,102997197.1509394,212354856.0236366,,76.3897711588402,81.25438679190759,85.3250124598574,80.12825406467861,83.27062196667202,,81.80433444704413,68.44681827972927,77.36858860065668,58.557778176870315,63.9621165235683,83.34988458960196,84.33831727664946
68,20,1/3/2017,6271.396975109001,87.062944843,294.9040073,12.1935807,19.324255881,61.49899237,60.57419549,,38274038.79051295,133486909.75694731,340801302.5538749,102997197.1509394,212354856.0236366,,75.82904292689227,81.25438679190759,85.3250124598574,80.12825406467861,83.27062196667202,,80.64752778971074,67.5633657138891,76.93246459405943,57.900212027719775,63.00951805868419,82.39915986945431,83.51688418460395
69,21,1/3/2017,5307.105409731999,71.02737398400001,261.789014095,10.7141552,15.5261813,57.95948201,61.03309091,,29907271.35767564,136784457.83163577,349417549.32248527,104725742.04866904,205893346.131625,,74.75776791220477,81.36036753367861,85.4334471341886,80.20053446297526,83.13642311722393,,79.10862203644251,66.75249341314266,76.49082960629573,57.377982090206686,61.95771504280221,81.23424484264449,82.60057299418749
70,22,1/3/2017,4315.61655315,56.495210891,230.072934497,9.3748858,12.178007800000001,62.940375,59.6768,,42149588.740043946,127208918.93167846,324433334.91937494,99667640.07805394,205893346.131625,,76.24793341504038,81.04517561839289,85.1112547077883,79.98554175194697,83.13642311722393,,79.34259059841958,65.54075862958557,75.70537669531761,56.68066828235777,60.90283099028413,81.08668090405166,82.19888140493518
